"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.51","G35","WICS 건강관리",130437387,"253840","수젠텍",448841,0.34,76.99,1,"G35","건강관리",51,20,11000997
"G35.52","G35","WICS 건강관리",130437387,"170900","동아에스티",439909,0.34,77.33,1,"G35","건강관리",52,20,4813005
"G35.53","G35","WICS 건강관리",130437387,"206650","유바이오로직스",431517,0.33,77.66,1,"G35","건강관리",53,20,21415237
"G35.54","G35","WICS 건강관리",130437387,"000640","동아쏘시오홀딩스",422622,0.32,77.99,1,"G35","건강관리",54,20,3314680
"G35.55","G35","WICS 건강관리",130437387,"048260","오스템임플란트",414643,0.32,78.3,1,"G35","건강관리",55,20,10714288
"G35.56","G35","WICS 건강관리",130437387,"048530","인트론바이오",389348,0.3,78.6,1,"G35","건강관리",56,20,26667660
"G35.57","G35","WICS 건강관리",130437387,"001060","JW중외제약",388946,0.3,78.9,1,"G35","건강관리",57,20,11715230
"G35.58","G35","WICS 건강관리",130437387,"000020","동화약품",387130,0.3,79.2,1,"G35","건강관리",58,20,17596826
"G35.59","G35","WICS 건강관리",130437387,"174900","앱클론",375343,0.29,79.48,1,"G35","건강관리",59,20,11513600
"G35.60","G35","WICS 건강관리",130437387,"065660","안트로젠",373733,0.29,79.77,1,"G35","건강관리",60,20,6985654
"G35.61","G35","WICS 건강관리",130437387,"205470","휴마시스",357913,0.27,80.05,1,"G35","건강관리",61,20,28748005
"G35.62","G35","WICS 건강관리",130437387,"031390","녹십자셀",354697,0.27,80.32,1,"G35","건강관리",62,20,8845304
"G35.63","G35","WICS 건강관리",130437387,"182400","엔케이맥스",346235,0.27,80.58,1,"G35","건강관리",63,20,24731077
"G35.64","G35","WICS 건강관리",130437387,"032620","유비케어",345284,0.26,80.85,1,"G35","건강관리",64,20,32884198
"G35.65","G35","WICS 건강관리",130437387,"245620","EDGC",338431,0.26,81.11,1,"G35","건강관리",65,20,24613148
"G35.66","G35","WICS 건강관리",130437387,"243070","휴온스",333673,0.26,81.36,1,"G35","건강관리",66,20,5434409
"G35.67","G35","WICS 건강관리",130437387,"084650","랩지노믹스",327533,0.25,81.61,1,"G35","건강관리",67,20,9535181
"G35.68","G35","WICS 건강관리",130437387,"263050","유틸렉스",323549,0.25,81.86,1,"G35","건강관리",68,20,9114045
"G35.69","G35","WICS 건강관리",130437387,"003850","보령제약",318411,0.24,82.11,1,"G35","건강관리",69,20,20476600
"G35.70","G35","WICS 건강관리",130437387,"226950","올릭스",294747,0.23,82.33,1,"G35","건강관리",70,20,4598245
"G35.71","G35","WICS 건강관리",130437387,"005500","삼진제약",289231,0.22,82.55,1,"G35","건강관리",71,20,10008000
"G35.72","G35","WICS 건강관리",130437387,"039840","디오",288048,0.22,82.77,1,"G35","건강관리",72,20,9158925
"G35.73","G35","WICS 건강관리",130437387,"066700","테라젠이텍스",284873,0.22,82.99,1,"G35","건강관리",73,20,26135093
"G35.74","G35","WICS 건강관리",130437387,"226330","신테카바이오",281585,0.22,83.21,1,"G35","건강관리",74,20,9401831
"G35.75","G35","WICS 건강관리",130437387,"099190","아이센스",281270,0.22,83.42,1,"G35","건강관리",75,20,10302929
"G35.76","G35","WICS 건강관리",130437387,"087010","펩트론",280314,0.21,83.64,1,"G35","건강관리",76,20,13640585
"G35.77","G35","WICS 건강관리",130437387,"001630","종근당홀딩스",278298,0.21,83.85,1,"G35","건강관리",77,20,2755424
"G35.78","G35","WICS 건강관리",130437387,"008490","서흥",277092,0.21,84.07,1,"G35","건강관리",78,20,4974719
"G35.79","G35","WICS 건강관리",130437387,"009290","광동제약",276389,0.21,84.28,1,"G35","건강관리",79,20,29879885
"G35.80","G35","WICS 건강관리",130437387,"214450","파마리서치프로덕트",275890,0.21,84.49,1,"G35","건강관리",80,20,4621269
"G35.81","G35","WICS 건강관리",130437387,"003060","에이프로젠제약",274419,0.21,84.7,1,"G35","건강관리",81,20,215230914
"G35.82","G35","WICS 건강관리",130437387,"038290","마크로젠",273208,0.21,84.91,1,"G35","건강관리",82,20,8913789
"G35.83","G35","WICS 건강관리",130437387,"115180","큐리언트",256179,0.2,85.1,1,"G35","건강관리",83,20,7590498
"G35.84","G35","WICS 건강관리",130437387,"216080","제테마",255630,0.2,85.3,1,"G35","건강관리",84,20,10673507
"G35.85","G35","WICS 건강관리",130437387,"298060","에스씨엠생명과학",251315,0.19,85.49,1,"G35","건강관리",85,20,8419262
"G35.86","G35","WICS 건강관리",130437387,"002390","한독",251267,0.19,85.69,1,"G35","건강관리",86,20,7707578
"G35.87","G35","WICS 건강관리",130437387,"166480","코아스템",250064,0.19,85.88,1,"G35","건강관리",87,20,11630906
"G35.88","G35","WICS 건강관리",130437387,"144510","녹십자랩셀",247978,0.19,86.07,1,"G35","건강관리",88,20,5065946
"G35.89","G35","WICS 건강관리",130437387,"003220","대원제약",247782,0.19,86.26,1,"G35","건강관리",89,20,12146162
"G35.90","G35","WICS 건강관리",130437387,"228760","지노믹트리",238156,0.18,86.44,1,"G35","건강관리",90,20,14390075
"G35.91","G35","WICS 건강관리",130437387,"109820","진매트릭스",237930,0.18,86.62,1,"G35","건강관리",91,20,16696877
"G35.92","G35","WICS 건강관리",130437387,"271980","제일약품",235587,0.18,86.8,1,"G35","건강관리",92,20,5440803
"G35.93","G35","WICS 건강관리",130437387,"127120","디엔에이링크",229234,0.18,86.98,1,"G35","건강관리",93,20,11519314
"G35.94","G35","WICS 건강관리",130437387,"102940","코오롱생명과학",229217,0.18,87.16,1,"G35","건강관리",94,20,7418031
"G35.95","G35","WICS 건강관리",130437387,"299660","셀리드",226894,0.17,87.33,1,"G35","건강관리",95,20,5885702
"G35.96","G35","WICS 건강관리",130437387,"002210","동성제약",221075,0.17,87.5,1,"G35","건강관리",96,20,18270679
"G35.97","G35","WICS 건강관리",130437387,"241820","피씨엘",220768,0.17,87.67,1,"G35","건강관리",97,20,5437627
"G35.98","G35","WICS 건강관리",130437387,"208340","파멥신",219255,0.17,87.84,1,"G35","건강관리",98,20,10391222
"G35.99","G35","WICS 건강관리",130437387,"100120","뷰웍스",218011,0.17,88,1,"G35","건강관리",99,20,7101324
"G35.100","G35","WICS 건강관리",130437387,"138610","나이벡",216281,0.17,88.17,1,"G35","건강관리",100,20,7724324
"G35.101","G35","WICS 건강관리",130437387,"145720","덴티움",212610,0.16,88.33,1,"G35","건강관리",101,20,6198545
"G35.102","G35","WICS 건강관리",130437387,"039860","나노엔텍",210083,0.16,88.49,1,"G35","건강관리",102,20,18757429
"G35.103","G35","WICS 건강관리",130437387,"187420","제노포커스",204502,0.16,88.65,1,"G35","건강관리",103,20,14607259
"G35.104","G35","WICS 건강관리",130437387,"004720","우리들제약",201825,0.15,88.8,1,"G35","건강관리",104,20,13683028
"G35.105","G35","WICS 건강관리",130437387,"001360","삼성제약",201609,0.15,88.96,1,"G35","건강관리",105,20,53548250
"G35.106","G35","WICS 건강관리",130437387,"047920","메디포럼제약",199942,0.15,89.11,1,"G35","건강관리",106,20,11796012
"G35.107","G35","WICS 건강관리",130437387,"042520","한스바이오메드",197504,0.15,89.26,1,"G35","건강관리",107,20,7538310
"G35.108","G35","WICS 건강관리",130437387,"214370","케어젠",195963,0.15,89.41,1,"G35","건강관리",108,20,3115470
"G35.109","G35","WICS 건강관리",130437387,"256840","한국비엔씨",195305,0.15,89.56,1,"G35","건강관리",109,20,45954043
"G35.110","G35","WICS 건강관리",130437387,"293780","압타바이오",194000,0.15,89.71,1,"G35","건강관리",110,20,7211901
"G35.111","G35","WICS 건강관리",130437387,"096760","JW홀딩스",191050,0.15,89.86,1,"G35","건강관리",111,20,33226078
"G35.112","G35","WICS 건강관리",130437387,"067080","대화제약",188009,0.14,90,1,"G35","건강관리",112,20,12409812
"G35.113","G35","WICS 건강관리",130437387,"068330","일신바이오",185664,0.14,90.15,1,"G35","건강관리",113,20,28740491
"G35.114","G35","WICS 건강관리",130437387,"294090","이오플로우",175248,0.13,90.28,1,"G35","건강관리",114,20,8507179
"G35.115","G35","WICS 건강관리",130437387,"016580","환인제약",171325,0.13,90.41,1,"G35","건강관리",115,20,11346043
"G35.116","G35","WICS 건강관리",130437387,"058110","멕아이씨에스",170463,0.13,90.54,1,"G35","건강관리",116,20,4670208
"G35.117","G35","WICS 건강관리",130437387,"249420","일동제약",168099,0.13,90.67,1,"G35","건강관리",117,20,10473445
"G35.118","G35","WICS 건강관리",130437387,"234080","JW생명과학",167150,0.13,90.8,1,"G35","건강관리",118,20,8867350
"G35.119","G35","WICS 건강관리",130437387,"086040","바이오톡스텍",165235,0.13,90.93,1,"G35","건강관리",119,20,12285103
"G35.120","G35","WICS 건강관리",130437387,"194700","노바렉스",164296,0.13,91.05,1,"G35","건강관리",120,20,4051683
"G35.121","G35","WICS 건강관리",130437387,"067290","JW신약",163877,0.13,91.18,1,"G35","건강관리",121,20,28750345
"G35.122","G35","WICS 건강관리",130437387,"119610","인터로조",162946,0.12,91.3,1,"G35","건강관리",122,20,7356471
"G35.123","G35","WICS 건강관리",130437387,"048870","시너지이노베이션",161732,0.12,91.43,1,"G35","건강관리",123,20,38645620
"G35.124","G35","WICS 건강관리",130437387,"086820","바이오솔루션",159187,0.12,91.55,1,"G35","건강관리",124,20,6230398
"G35.125","G35","WICS 건강관리",130437387,"012790","신일제약",156874,0.12,91.67,1,"G35","건강관리",125,20,5778060
"G35.126","G35","WICS 건강관리",130437387,"153710","옵티팜",156502,0.12,91.79,1,"G35","건강관리",126,20,7524118
"G35.127","G35","WICS 건강관리",130437387,"043150","바텍",154989,0.12,91.91,1,"G35","건강관리",127,20,6981500
"G35.128","G35","WICS 건강관리",130437387,"017180","명문제약",154271,0.12,92.03,1,"G35","건강관리",128,20,25125556
"G35.129","G35","WICS 건강관리",130437387,"041830","인바디",151541,0.12,92.14,1,"G35","건강관리",129,20,9441810
"G35.130","G35","WICS 건강관리",130437387,"063160","종근당바이오",151092,0.12,92.26,1,"G35","건강관리",130,20,3346437
"G35.131","G35","WICS 건강관리",130437387,"228670","레이",150946,0.12,92.37,1,"G35","건강관리",131,20,3659297
"G35.132","G35","WICS 건강관리",130437387,"084110","휴온스글로벌",150352,0.12,92.49,1,"G35","건강관리",132,20,4929575
"G35.133","G35","WICS 건강관리",130437387,"061250","화일약품",149664,0.11,92.6,1,"G35","건강관리",133,20,12629912
"G35.134","G35","WICS 건강관리",130437387,"217730","강스템바이오텍",147068,0.11,92.72,1,"G35","건강관리",134,20,21314272
"G35.135","G35","WICS 건강관리",130437387,"142760","바이오리더스",146666,0.11,92.83,1,"G35","건강관리",135,20,24122750
"G35.136","G35","WICS 건강관리",130437387,"011040","경동제약",146556,0.11,92.94,1,"G35","건강관리",136,20,12213000
"G35.137","G35","WICS 건강관리",130437387,"323990","박셀바이오",141131,0.11,93.05,1,"G35","건강관리",137,20,5040410
"G35.138","G35","WICS 건강관리",130437387,"142280","녹십자엠에스",139691,0.11,93.16,1,"G35","건강관리",138,20,9502777
"G35.139","G35","WICS 건강관리",130437387,"060590","씨티씨바이오",135763,0.1,93.26,1,"G35","건강관리",139,20,17585914
"G35.140","G35","WICS 건강관리",130437387,"322510","제이엘케이",135052,0.1,93.36,1,"G35","건강관리",140,20,10078533
"G35.141","G35","WICS 건강관리",130437387,"086890","이수앱지스",133533,0.1,93.47,1,"G35","건강관리",141,20,17524074
"G35.142","G35","WICS 건강관리",130437387,"074430","아미노로직스",133102,0.1,93.57,1,"G35","건강관리",142,20,61478791
"G35.143","G35","WICS 건강관리",130437387,"200670","휴메딕스",132996,0.1,93.67,1,"G35","건강관리",143,20,5384445
"G35.144","G35","WICS 건강관리",130437387,"293480","하나제약",129713,0.1,93.77,1,"G35","건강관리",144,20,5508000
"G35.145","G35","WICS 건강관리",130437387,"291650","압타머사이언스",128478,0.1,93.87,1,"G35","건강관리",145,20,5672304
"G35.146","G35","WICS 건강관리",130437387,"217330","싸이토젠",128407,0.1,93.97,1,"G35","건강관리",146,20,4338075
"G35.147","G35","WICS 건강관리",130437387,"032850","비트컴퓨터",128024,0.1,94.06,1,"G35","건강관리",147,20,12135004
"G35.148","G35","WICS 건강관리",130437387,"261200","덴티스",126819,0.1,94.16,1,"G35","건강관리",148,20,73094453
"G35.149","G35","WICS 건강관리",130437387,"191420","테고사이언스",125590,0.1,94.26,1,"G35","건강관리",149,20,4608811
"G35.150","G35","WICS 건강관리",130437387,"185490","아이진",124605,0.1,94.35,1,"G35","건강관리",150,20,10048830
"G35.151","G35","WICS 건강관리",130437387,"023910","대한약품",121875,0.09,94.45,1,"G35","건강관리",151,20,3900000
"G35.152","G35","WICS 건강관리",130437387,"006620","동구바이오제약",121654,0.09,94.54,1,"G35","건강관리",152,20,5090120
"G35.153","G35","WICS 건강관리",130437387,"065170","넥스트BT",119633,0.09,94.63,1,"G35","건강관리",153,20,52935006
"G35.154","G35","WICS 건강관리",130437387,"072020","중앙백신",116681,0.09,94.72,1,"G35","건강관리",154,20,6573600
"G35.155","G35","WICS 건강관리",130437387,"288330","브릿지바이오테라퓨틱스",116347,0.09,94.81,1,"G35","건강관리",155,20,8430917
"G35.156","G35","WICS 건강관리",130437387,"034940","조아제약",115518,0.09,94.9,1,"G35","건강관리",156,20,24474063
"G35.157","G35","WICS 건강관리",130437387,"222040","코스맥스엔비티",114380,0.09,94.99,1,"G35","건강관리",157,20,12583080
"G35.158","G35","WICS 건강관리",130437387,"002720","국제약품",114322,0.09,95.07,1,"G35","건강관리",158,20,10488296
"G35.159","G35","WICS 건강관리",130437387,"225220","제놀루션",113653,0.09,95.16,1,"G35","건강관리",159,20,3433621
"G35.160","G35","WICS 건강관리",130437387,"214150","클래시스",113241,0.09,95.25,1,"G35","건강관리",160,20,9059284
"G35.161","G35","WICS 건강관리",130437387,"234690","녹십자웰빙",110916,0.09,95.33,1,"G35","건강관리",161,20,7811001
"G35.162","G35","WICS 건강관리",130437387,"203690","프로스테믹스",110357,0.08,95.42,1,"G35","건강관리",162,20,28369308
"G35.163","G35","WICS 건강관리",130437387,"331920","셀레믹스",109673,0.08,95.5,1,"G35","건강관리",163,20,5323919
"G35.164","G35","WICS 건강관리",130437387,"041910","에스텍파마",108738,0.08,95.59,1,"G35","건강관리",164,20,8804715
"G35.165","G35","WICS 건강관리",130437387,"004310","현대약품",108371,0.08,95.67,1,"G35","건강관리",165,20,18880000
"G35.166","G35","WICS 건강관리",130437387,"102460","이연제약",106775,0.08,95.75,1,"G35","건강관리",166,20,5771648
"G35.167","G35","WICS 건강관리",130437387,"305090","마이크로디지탈",101953,0.08,95.83,1,"G35","건강관리",167,20,4720040
"G35.168","G35","WICS 건강관리",130437387,"054950","제이브이엠",101769,0.08,95.91,1,"G35","건강관리",168,20,3165454
"G35.169","G35","WICS 건강관리",130437387,"085370","루트로닉",101625,0.08,95.98,1,"G35","건강관리",169,20,19733099
"G35.170","G35","WICS 건강관리",130437387,"302550","리메드",101399,0.08,96.06,1,"G35","건강관리",170,20,3714239
"G35.171","G35","WICS 건강관리",130437387,"220100","퓨쳐켐",101256,0.08,96.14,1,"G35","건강관리",171,20,8882122
"G35.172","G35","WICS 건강관리",130437387,"263690","디알젬",100300,0.08,96.22,1,"G35","건강관리",172,20,6115829
"G35.173","G35","WICS 건강관리",130437387,"053950","경남제약",99213,0.08,96.29,1,"G35","건강관리",173,20,10465540
"G35.174","G35","WICS 건강관리",130437387,"054670","대한뉴팜",99078,0.08,96.37,1,"G35","건강관리",174,20,8325854
"G35.175","G35","WICS 건강관리",130437387,"311690","천랩",98104,0.08,96.44,1,"G35","건강관리",175,20,2284154
"G35.176","G35","WICS 건강관리",130437387,"229000","젠큐릭스",98087,0.08,96.52,1,"G35","건강관리",176,20,5245315
"G35.177","G35","WICS 건강관리",130437387,"156100","엘앤케이바이오",97858,0.08,96.59,1,"G35","건강관리",177,20,9795563
"G35.178","G35","WICS 건강관리",130437387,"122310","제노레이",95546,0.07,96.67,1,"G35","건강관리",178,20,9459999
"G35.179","G35","WICS 건강관리",130437387,"214390","경보제약",93763,0.07,96.74,1,"G35","건강관리",179,20,8845538
"G35.180","G35","WICS 건강관리",130437387,"200780","비씨월드제약",91703,0.07,96.81,1,"G35","건강관리",180,20,4890811
"G35.181","G35","WICS 건강관리",130437387,"071200","인피니트헬스케어",88559,0.07,96.88,1,"G35","건강관리",181,20,13418052
"G35.182","G35","WICS 건강관리",130437387,"278650","노터스",87625,0.07,96.94,1,"G35","건강관리",182,20,3498009
"G35.183","G35","WICS 건강관리",130437387,"270870","뉴트리",86350,0.07,97.01,1,"G35","건강관리",183,20,4264180
"G35.184","G35","WICS 건강관리",130437387,"263700","케어랩스",86102,0.07,97.08,1,"G35","건강관리",184,20,9930995
"G35.185","G35","WICS 건강관리",130437387,"321550","티움바이오",85344,0.07,97.14,1,"G35","건강관리",185,20,5633238
"G35.186","G35","WICS 건강관리",130437387,"239610","에이치엘사이언스",83239,0.06,97.21,1,"G35","건강관리",186,20,1799752
"G35.187","G35","WICS 건강관리",130437387,"330350","위더스제약",82983,0.06,97.27,1,"G35","건강관리",187,20,3868663
"G35.188","G35","WICS 건강관리",130437387,"080720","한국유니온제약",82685,0.06,97.33,1,"G35","건강관리",188,20,4821274
"G35.189","G35","WICS 건강관리",130437387,"032980","바이온",79846,0.06,97.39,1,"G35","건강관리",189,20,55641634
"G35.190","G35","WICS 건강관리",130437387,"000520","삼일제약",79561,0.06,97.46,1,"G35","건강관리",190,20,3520377
"G35.191","G35","WICS 건강관리",130437387,"131030","디에이치피코리아",79118,0.06,97.52,1,"G35","건강관리",191,20,10104526
"G35.192","G35","WICS 건강관리",130437387,"041920","메디아나",77768,0.06,97.58,1,"G35","건강관리",192,20,5017288
"G35.193","G35","WICS 건강관리",130437387,"217600","켐온",76123,0.06,97.63,1,"G35","건강관리",193,20,25544536
"G35.194","G35","WICS 건강관리",130437387,"049960","쎌바이오텍",75976,0.06,97.69,1,"G35","건강관리",194,20,4982000
"G35.195","G35","WICS 건강관리",130437387,"032300","한국파마",75747,0.06,97.75,1,"G35","건강관리",195,20,3272010
"G35.196","G35","WICS 건강관리",130437387,"104540","코렌텍",74992,0.06,97.81,1,"G35","건강관리",196,20,8046379
"G35.197","G35","WICS 건강관리",130437387,"150840","인트로메딕",73844,0.06,97.86,1,"G35","건강관리",197,20,26185930
"G35.198","G35","WICS 건강관리",130437387,"001540","안국약품",73755,0.06,97.92,1,"G35","건강관리",198,20,5086544
"G35.199","G35","WICS 건강관리",130437387,"246710","티앤알바이오팹",73076,0.06,97.98,1,"G35","건강관리",199,20,5373210
"G35.200","G35","WICS 건강관리",130437387,"002620","제일파마홀딩스",72743,0.06,98.03,1,"G35","건강관리",200,20,3673872
"G35.201","G35","WICS 건강관리",130437387,"099750","이지케어텍",71300,0.05,98.09,1,"G35","건강관리",201,20,3703880
"G35.202","G35","WICS 건강관리",130437387,"054050","농우바이오",70310,0.05,98.14,1,"G35","건강관리",202,20,6893141
"G35.203","G35","WICS 건강관리",130437387,"052670","제일바이오",70308,0.05,98.2,1,"G35","건강관리",203,20,9450000
"G35.204","G35","WICS 건강관리",130437387,"044820","코스맥스비티아이",68543,0.05,98.25,1,"G35","건강관리",204,20,3745529
"G35.205","G35","WICS 건강관리",130437387,"214680","디알텍",66074,0.05,98.3,1,"G35","건강관리",205,20,45568462
"G35.206","G35","WICS 건강관리",130437387,"018620","우진비앤지",65534,0.05,98.35,1,"G35","건강관리",206,20,20970982
"G35.207","G35","WICS 건강관리",130437387,"100700","세운메디칼",65398,0.05,98.4,1,"G35","건강관리",207,20,18396000
"G35.208","G35","WICS 건강관리",130437387,"000220","유유제약",64814,0.05,98.45,1,"G35","건강관리",208,20,4115145
"G35.209","G35","WICS 건강관리",130437387,"038070","서린바이오",63629,0.05,98.5,1,"G35","건강관리",209,20,5280446
"G35.210","G35","WICS 건강관리",130437387,"044960","이글벳",62952,0.05,98.55,1,"G35","건강관리",210,20,7458711
"G35.211","G35","WICS 건강관리",130437387,"260660","알리코제약",60241,0.05,98.59,1,"G35","건강관리",211,20,4616140
"G35.212","G35","WICS 건강관리",130437387,"215380","우정바이오",59490,0.05,98.64,1,"G35","건강관리",212,20,6530180
"G35.213","G35","WICS 건강관리",130437387,"002800","신신제약",59323,0.05,98.68,1,"G35","건강관리",213,20,7130135
"G35.214","G35","WICS 건강관리",130437387,"078140","대봉엘에스",57927,0.04,98.73,1,"G35","건강관리",214,20,5543290
"G35.215","G35","WICS 건강관리",130437387,"065510","휴비츠",57243,0.04,98.77,1,"G35","건강관리",215,20,7961524
"G35.216","G35","WICS 건강관리",130437387,"014570","고려제약",56595,0.04,98.81,1,"G35","건강관리",216,20,5390000
"G35.217","G35","WICS 건강관리",130437387,"164060","이루다",56567,0.04,98.86,1,"G35","건강관리",217,20,4253183
"G35.218","G35","WICS 건강관리",130437387,"003120","일성신약",56020,0.04,98.9,1,"G35","건강관리",218,20,691600
"G35.219","G35","WICS 건강관리",130437387,"007370","진양제약",56020,0.04,98.94,1,"G35","건강관리",219,20,7560000
"G35.220","G35","WICS 건강관리",130437387,"228850","레이언스",55995,0.04,98.99,1,"G35","건강관리",220,20,4977304
"G35.221","G35","WICS 건강관리",130437387,"222110","팬젠",55872,0.04,99.03,1,"G35","건강관리",221,20,6363575
"G35.222","G35","WICS 건강관리",130437387,"196300","애니젠",54847,0.04,99.07,1,"G35","건강관리",222,20,3862447
"G35.223","G35","WICS 건강관리",130437387,"347740","피엔케이피부임상연구센타",54717,0.04,99.11,1,"G35","건강관리",223,20,2550899
"G35.224","G35","WICS 건강관리",130437387,"035610","솔본",53256,0.04,99.15,1,"G35","건강관리",224,20,13672999
"G35.225","G35","WICS 건강관리",130437387,"108860","셀바스AI",51024,0.04,99.19,1,"G35","건강관리",225,20,18968113
"G35.226","G35","WICS 건강관리",130437387,"059210","메타바이오메드",50558,0.04,99.23,1,"G35","건강관리",226,20,17896763
"G35.227","G35","WICS 건강관리",130437387,"238120","얼라인드",50247,0.04,99.27,1,"G35","건강관리",227,20,4169880
"G35.228","G35","WICS 건강관리",130437387,"106190","하이텍팜",49125,0.04,99.31,1,"G35","건강관리",228,20,3898830
"G35.229","G35","WICS 건강관리",130437387,"109960","에이프로젠 H&G",48868,0.04,99.35,1,"G35","건강관리",229,20,73265039
"G35.230","G35","WICS 건강관리",130437387,"018680","서울제약",47823,0.04,99.38,1,"G35","건강관리",230,20,4688488
"G35.231","G35","WICS 건강관리",130437387,"131220","대한과학",43492,0.03,99.42,1,"G35","건강관리",231,20,5069053
"G35.232","G35","WICS 건강관리",130437387,"179290","엠아이텍",43190,0.03,99.45,1,"G35","건강관리",232,20,10585838
"G35.233","G35","WICS 건강관리",130437387,"246960","이노테라피",42901,0.03,99.48,1,"G35","건강관리",233,20,3530929
"G35.234","G35","WICS 건강관리",130437387,"246720","아스타",42155,0.03,99.51,1,"G35","건강관리",234,20,5970912
"G35.235","G35","WICS 건강관리",130437387,"114450","KPX생명과학",40980,0.03,99.55,1,"G35","건강관리",235,20,6e+06
"G35.236","G35","WICS 건강관리",130437387,"290660","네오펙트",39814,0.03,99.58,1,"G35","건강관리",236,20,8808459
"G35.237","G35","WICS 건강관리",130437387,"219750","지티지웰니스",38546,0.03,99.61,1,"G35","건강관리",237,20,6750533
"G35.238","G35","WICS 건강관리",130437387,"238200","비피도",38430,0.03,99.64,1,"G35","건강관리",238,20,2208600
"G35.239","G35","WICS 건강관리",130437387,"000230","일동홀딩스",38216,0.03,99.66,1,"G35","건강관리",239,20,4269948
"G35.240","G35","WICS 건강관리",130437387,"036480","대성미생물",37343,0.03,99.69,1,"G35","건강관리",240,20,2356000
"G35.241","G35","WICS 건강관리",130437387,"009300","삼아제약",36532,0.03,99.72,1,"G35","건강관리",241,20,1974700
"G35.242","G35","WICS 건강관리",130437387,"258830","세종메디칼",34973,0.03,99.75,1,"G35","건강관리",242,20,2711096
"G35.243","G35","WICS 건강관리",130437387,"086060","진바이오텍",34297,0.03,99.77,1,"G35","건강관리",243,20,6113517
"G35.244","G35","WICS 건강관리",130437387,"032940","원익",33206,0.03,99.8,1,"G35","건강관리",244,20,9824344
"G35.245","G35","WICS 건강관리",130437387,"154030","아시아종묘",31789,0.02,99.82,1,"G35","건강관리",245,20,6376860
"G35.246","G35","WICS 건강관리",130437387,"204840","지엘팜텍",29855,0.02,99.85,1,"G35","건강관리",246,20,32240702
"G35.247","G35","WICS 건강관리",130437387,"223250","드림씨아이에스",29680,0.02,99.87,1,"G35","건강관리",247,20,1502785
"G35.248","G35","WICS 건강관리",130437387,"226400","오스테오닉",27199,0.02,99.89,1,"G35","건강관리",248,20,9662218
"G35.249","G35","WICS 건강관리",130437387,"318010","팜스빌",26099,0.02,99.91,1,"G35","건강관리",249,20,2299508
"G35.250","G35","WICS 건강관리",130437387,"006140","피제이전자",23580,0.02,99.93,1,"G35","건강관리",250,20,4500000
"G35.251","G35","WICS 건강관리",130437387,"149980","하이로닉",23172,0.02,99.95,1,"G35","건강관리",251,20,6203998
"G35.252","G35","WICS 건강관리",130437387,"056090","유앤아이",22367,0.02,99.96,1,"G35","건강관리",252,20,5435426
"G35.253","G35","WICS 건강관리",130437387,"004080","신흥",17472,0.01,99.98,1,"G35","건강관리",253,20,1920000
"G35.254","G35","WICS 건강관리",130437387,"043710","서울리거",16693,0.01,99.99,1,"G35","건강관리",254,20,17191458
"G35.255","G35","WICS 건강관리",130437387,"208370","셀바스헬스케어",13496,0.01,100,1,"G35","건강관리",255,20,5420141
"G50.1","G50","WICS 커뮤니케이션서비스",118014111,"035420","NAVER",38245446,32.41,32.41,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",118014111,"035720","카카오",21123158,17.9,50.31,1,"G50","커뮤니케이션서비스",2,3,57244329
"G50.3","G50","WICS 커뮤니케이션서비스",118014111,"036570","엔씨소프트",14383836,12.19,62.49,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",118014111,"017670","SK텔레콤",12040800,10.2,72.7,1,"G50","커뮤니케이션서비스",4,3,51677255
"G50.5","G50","WICS 커뮤니케이션서비스",118014111,"030200","KT",4779913,4.05,76.75,1,"G50","커뮤니케이션서비스",5,3,211500564
"G50.6","G50","WICS 커뮤니케이션서비스",118014111,"251270","넷마블",3583305,3.04,79.78,1,"G50","커뮤니케이션서비스",6,3,21456917
"G50.7","G50","WICS 커뮤니케이션서비스",118014111,"032640","LG유플러스",3115659,2.64,82.42,1,"G50","커뮤니케이션서비스",7,3,279431271
"G50.8","G50","WICS 커뮤니케이션서비스",118014111,"030000","제일기획",1456422,1.23,83.66,1,"G50","커뮤니케이션서비스",8,3,69024735
"G50.9","G50","WICS 커뮤니케이션서비스",118014111,"035760","CJ ENM",1447061,1.23,84.88,1,"G50","커뮤니케이션서비스",9,3,10306702
"G50.10","G50","WICS 커뮤니케이션서비스",118014111,"263750","펄어비스",1122251,0.95,85.84,1,"G50","커뮤니케이션서비스",10,3,5755134
"G50.11","G50","WICS 커뮤니케이션서비스",118014111,"035900","JYP Ent.",1015672,0.86,86.7,1,"G50","커뮤니케이션서비스",11,3,26623119
"G50.12","G50","WICS 커뮤니케이션서비스",118014111,"078340","컴투스",991280,0.84,87.54,1,"G50","커뮤니케이션서비스",12,3,8749166
"G50.13","G50","WICS 커뮤니케이션서비스",118014111,"069080","웹젠",750656,0.64,88.17,1,"G50","커뮤니케이션서비스",13,3,21539639
